Candidate_ID,Candidate_Name,Job_Title,Department,Source,Location,Experience_Years,Education,Application_Date,Interview_Date,Screening_Score,Technical_Score,HR_Score,Status,Salary_Offered_LPA,Gender,Time_to_Hire_Days,Cost_Per_Hire_INR
CND0177,Candidate_177,Product Manager,HR,Indeed,Pune,5,B.Sc,2024-03-23,2024-02-11,91,80,89,Offer Declined,9,Male,1,10000
CND0178,Candidate_178,Product Manager,Design,Employee Referral,Delhi NCR,14,BCA,2024-10-03,2024-04-25,62,79,51,Rejected,24,Male,1,25000
CND0179,Candidate_179,Software Engineer,Data Science,Employee Referral,Pune,14,B.Sc,2024-09-28,2024-08-13,98,97,66,Offer Declined,11,Female,1,25000
CND0180,Candidate_180,Product Manager,Data Science,Naukri.com,Mumbai,2,MBA,2024-01-01,2024-07-28,90,70,90,Hired,24,Female,209,12000
CND0181,Candidate_181,Marketing Executive,Design,Company Website,Delhi NCR,10,B.Sc,2024-11-02,2024-11-05,66,65,61,Rejected,7,Female,3,5000
CND0182,Candidate_182,Business Analyst,Marketing,Naukri.com,Mumbai,9,M.Tech,2024-06-14,2025-01-01,58,88,84,In Process,12,Female,201,12000
CND0183,Candidate_183,Sales Executive,Analytics,Employee Referral,Hyderabad,6,M.Tech,2024-09-07,2024-01-21,90,41,92,Offer Declined,19,Male,1,25000
CND0184,Candidate_184,Product Manager,HR,Campus Hiring,Hyderabad,9,MCA,2024-01-10,2024-10-31,50,64,50,Rejected,14,Male,295,8000
CND0185,Candidate_185,Software Engineer,Engineering,Employee Referral,Bangalore,1,B.Tech,2024-02-27,2024-07-23,51,95,94,In Process,18,Male,147,25000
CND0186,Candidate_186,Marketing Executive,Sales,Campus Hiring,Delhi NCR,13,M.Sc,2024-07-04,2024-09-11,97,42,64,Rejected,5,Male,69,8000
CND0187,Candidate_187,Data Analyst,Sales,LinkedIn,Mumbai,1,MBA,2024-06-06,2024-01-14,78,70,75,Hired,24,Male,1,15000
CND0188,Candidate_188,Business Analyst,Marketing,Employee Referral,Pune,12,MCA,2024-05-02,2024-07-09,82,83,86,In Process,11,Female,68,25000
CND0189,Candidate_189,Business Analyst,Analytics,LinkedIn,Hyderabad,3,MBA,2024-01-30,2024-06-11,59,72,70,In Process,17,Male,133,15000
CND0190,Candidate_190,Sales Executive,Data Science,Company Website,Hyderabad,0,B.Tech,2024-05-03,2024-07-28,99,81,98,Offer Declined,7,Male,86,5000
CND0191,Candidate_191,Business Analyst,Data Science,Naukri.com,Pune,2,B.Sc,2024-10-17,2024-08-12,89,91,80,Rejected,15,Male,1,12000
CND0192,Candidate_192,Product Manager,Sales,Campus Hiring,Mumbai,12,B.Sc,2024-02-10,2024-10-12,70,74,74,Hired,16,Male,245,8000
CND0193,Candidate_193,Software Engineer,Marketing,Naukri.com,Mumbai,8,M.Sc,2024-02-13,2024-10-16,77,70,72,Hired,22,Female,246,12000
CND0194,Candidate_194,Business Analyst,HR,LinkedIn,Delhi NCR,6,B.Tech,2024-09-05,2024-11-14,60,78,73,Rejected,17,Male,70,15000
CND0195,Candidate_195,Business Analyst,Data Science,Campus Hiring,Delhi NCR,14,MCA,2024-02-05,2024-05-02,83,91,87,Rejected,18,Male,87,8000
CND0196,Candidate_196,Data Analyst,HR,Naukri.com,Chennai,6,M.Sc,2024-09-29,2024-09-16,57,62,77,In Process,15,Female,1,12000
CND0197,Candidate_197,Data Analyst,Analytics,Employee Referral,Chennai,12,B.Tech,2024-03-05,2024-05-02,71,64,70,Rejected,19,Male,58,25000
CND0198,Candidate_198,HR Manager,Data Science,Indeed,Bangalore,12,BCA,2024-03-06,2024-05-29,57,98,92,Offer Declined,10,Male,84,10000
CND0199,Candidate_199,Marketing Executive,Data Science,LinkedIn,Hyderabad,10,M.Tech,2024-12-03,2024-08-21,98,89,67,Offer Declined,23,Male,1,15000
CND0200,Candidate_200,Product Manager,Product,Naukri.com,Delhi NCR,3,M.Sc,2024-08-31,2024-09-15,64,82,85,Rejected,4,Female,15,12000
CND0201,Candidate_201,Business Analyst,Data Science,LinkedIn,Mumbai,1,M.Sc,2024-10-08,2024-01-25,66,58,84,Offer Declined,7,Other,1,15000
CND0202,Candidate_202,UI/UX Designer,Design,Consultancy,Pune,14,MCA,2024-03-25,2024-07-28,72,44,94,In Process,8,Female,125,50000
CND0203,Candidate_203,Business Analyst,Engineering,LinkedIn,Mumbai,13,MBA,2024-05-15,2024-07-01,73,90,58,Rejected,14,Male,47,15000
CND0204,Candidate_204,Software Engineer,Design,Campus Hiring,Hyderabad,3,BCA,2024-09-27,2024-12-18,94,70,87,Hired,20,Female,82,8000
CND0205,Candidate_205,HR Manager,Marketing,Consultancy,Chennai,5,MCA,2024-11-06,2024-12-23,68,95,79,Rejected,24,Male,47,50000
CND0206,Candidate_206,Marketing Executive,Marketing,Campus Hiring,Mumbai,10,B.Tech,2024-08-04,2024-08-05,54,51,93,Rejected,24,Male,1,8000
CND0207,Candidate_207,UI/UX Designer,HR,Indeed,Bangalore,10,B.Tech,2024-04-18,2025-01-15,81,49,83,Offer Declined,3,Male,272,10000
CND0208,Candidate_208,HR Manager,Design,Consultancy,Hyderabad,2,B.Tech,2024-10-03,2024-04-04,93,47,81,Rejected,19,Male,1,50000
CND0209,Candidate_209,Sales Executive,Design,Employee Referral,Chennai,0,B.Tech,2024-12-19,2024-09-06,50,63,52,Offer Declined,13,Male,1,25000
CND0210,Candidate_210,Marketing Executive,Design,LinkedIn,Pune,13,MBA,2024-04-12,2024-03-16,72,99,52,In Process,12,Female,1,15000
CND0211,Candidate_211,Business Analyst,Analytics,Naukri.com,Chennai,11,BCA,2024-12-31,2024-11-24,86,70,77,Hired,21,Female,1,12000
CND0212,Candidate_212,Business Analyst,Data Science,Company Website,Bangalore,7,B.Sc,2024-06-08,2024-10-10,57,80,93,Offer Declined,16,Male,124,5000
CND0213,Candidate_213,Marketing Executive,Engineering,LinkedIn,Hyderabad,11,M.Tech,2024-07-23,2024-01-24,62,75,64,Rejected,12,Male,1,15000
CND0214,Candidate_214,Business Analyst,HR,LinkedIn,Pune,12,MBA,2024-12-09,2024-07-30,57,76,90,Rejected,17,Male,1,15000
CND0215,Candidate_215,Product Manager,Design,Indeed,Bangalore,4,MBA,2024-11-28,2024-11-09,72,60,72,In Process,21,Male,1,10000
CND0216,Candidate_216,Marketing Executive,Design,Employee Referral,Chennai,14,B.Sc,2024-07-10,2024-10-25,92,70,89,Hired,6,Female,107,25000
CND0217,Candidate_217,HR Manager,Product,Company Website,Bangalore,4,B.Sc,2024-08-12,2024-12-15,50,94,60,Rejected,4,Male,125,5000
CND0218,Candidate_218,Marketing Executive,HR,Consultancy,Hyderabad,10,M.Tech,2024-09-21,2024-01-24,94,48,97,Rejected,11,Female,1,50000
CND0219,Candidate_219,UI/UX Designer,Design,Consultancy,Delhi NCR,3,M.Tech,2024-08-19,2024-02-22,73,86,81,Rejected,12,Male,1,50000
CND0220,Candidate_220,Business Analyst,HR,Consultancy,Bangalore,5,B.Sc,2024-03-02,2024-12-05,84,54,85,Offer Declined,13,Male,278,50000
CND0221,Candidate_221,Product Manager,Data Science,Campus Hiring,Bangalore,2,B.Tech,2024-05-06,2024-08-17,73,87,82,Rejected,16,Male,103,8000
CND0222,Candidate_222,Product Manager,Product,Campus Hiring,Chennai,8,MBA,2024-04-25,2024-03-20,66,85,73,Hired,9,Male,1,8000
CND0223,Candidate_223,Sales Executive,HR,Naukri.com,Chennai,4,MCA,2024-02-02,2024-09-03,54,79,88,Rejected,17,Male,214,12000
CND0224,Candidate_224,HR Manager,Engineering,Company Website,Pune,2,M.Tech,2024-06-22,2024-04-13,69,57,83,Offer Declined,24,Female,1,5000
CND0225,Candidate_225,Data Analyst,Engineering,Consultancy,Chennai,10,M.Tech,2024-01-11,2024-02-05,70,81,77,Hired,21,Male,25,50000
CND0226,Candidate_226,Data Analyst,Marketing,Campus Hiring,Mumbai,0,B.Sc,2024-10-28,2024-05-23,89,99,86,Hired,24,Female,1,8000
CND0227,Candidate_227,Marketing Executive,Product,Naukri.com,Hyderabad,9,BCA,2024-10-10,2024-07-23,80,70,65,Hired,17,Male,1,12000
CND0228,Candidate_228,Sales Executive,Product,Employee Referral,Hyderabad,11,MCA,2024-04-27,2024-06-26,95,70,65,Hired,10,Male,60,25000
CND0229,Candidate_229,Software Engineer,Marketing,Naukri.com,Delhi NCR,5,MCA,2024-10-28,2024-04-28,85,51,86,In Process,13,Male,1,12000
CND0230,Candidate_230,Marketing Executive,HR,Campus Hiring,Delhi NCR,14,M.Tech,2024-04-22,2024-08-30,60,41,50,In Process,11,Female,130,8000
CND0231,Candidate_231,Sales Executive,Product,Indeed,Hyderabad,1,B.Tech,2024-01-04,2024-06-26,64,46,50,Rejected,17,Male,174,10000
CND0232,Candidate_232,HR Manager,Engineering,Indeed,Delhi NCR,12,BCA,2024-02-06,2024-07-01,68,55,96,In Process,3,Female,146,10000
CND0233,Candidate_233,HR Manager,Engineering,Consultancy,Pune,2,MCA,2024-12-28,2024-07-23,56,42,69,Rejected,3,Male,1,50000
CND0234,Candidate_234,HR Manager,Design,Indeed,Chennai,0,M.Tech,2024-11-19,2024-06-01,77,84,68,Offer Declined,21,Female,1,10000
CND0235,Candidate_235,HR Manager,Data Science,Consultancy,Hyderabad,8,MCA,2024-01-31,2024-08-13,92,42,78,Offer Declined,5,Male,195,50000
CND0236,Candidate_236,HR Manager,Product,Consultancy,Delhi NCR,7,M.Sc,2024-04-27,2024-05-19,54,66,59,Rejected,12,Female,22,50000
CND0237,Candidate_237,Sales Executive,HR,Campus Hiring,Hyderabad,11,BCA,2024-02-04,2024-02-21,54,89,67,Offer Declined,10,Female,17,8000
CND0238,Candidate_238,Sales Executive,Marketing,Indeed,Mumbai,1,BCA,2024-01-17,2024-09-07,79,82,77,In Process,17,Female,234,10000
CND0239,Candidate_239,Product Manager,Marketing,Consultancy,Bangalore,14,M.Sc,2024-06-18,2024-01-20,81,79,84,Rejected,12,Male,1,50000
CND0240,Candidate_240,UI/UX Designer,HR,Company Website,Chennai,11,MBA,2024-02-06,2024-10-13,57,77,92,Hired,3,Male,250,5000
CND0241,Candidate_241,Data Analyst,Analytics,Employee Referral,Hyderabad,10,M.Sc,2024-09-20,2024-02-06,59,72,96,Rejected,20,Male,1,25000
CND0242,Candidate_242,Business Analyst,Sales,Naukri.com,Bangalore,7,B.Sc,2024-05-01,2024-07-08,87,67,80,In Process,4,Female,68,12000
CND0243,Candidate_243,HR Manager,Data Science,Naukri.com,Delhi NCR,11,B.Sc,2024-05-22,2024-05-04,96,40,76,Offer Declined,21,Male,1,12000
CND0244,Candidate_244,Software Engineer,Marketing,Campus Hiring,Bangalore,13,M.Tech,2024-12-08,2024-12-08,81,94,60,In Process,15,Female,1,8000
CND0245,Candidate_245,Business Analyst,Product,Indeed,Chennai,8,BCA,2024-09-05,2024-02-15,97,47,98,Offer Declined,24,Male,1,10000
CND0246,Candidate_246,Sales Executive,Data Science,Indeed,Hyderabad,0,MBA,2024-04-19,2024-12-09,77,76,98,Rejected,3,Male,234,10000
CND0247,Candidate_247,Software Engineer,Product,Consultancy,Mumbai,12,MBA,2024-10-03,2024-01-31,66,71,87,In Process,4,Male,1,50000
CND0248,Candidate_248,Software Engineer,Analytics,LinkedIn,Delhi NCR,4,MCA,2024-03-08,2024-01-26,80,99,54,In Process,18,Female,1,15000
CND0249,Candidate_249,Software Engineer,Engineering,Consultancy,Hyderabad,7,MCA,2024-10-19,2024-05-16,57,87,57,Rejected,17,Female,1,50000
CND0250,Candidate_250,Product Manager,Data Science,Employee Referral,Chennai,14,M.Sc,2024-10-22,2024-04-22,89,82,83,Rejected,15,Female,1,25000
CND0251,Candidate_251,Sales Executive,Design,Company Website,Delhi NCR,10,MBA,2024-08-30,2024-01-21,74,76,97,In Process,18,Male,1,5000
CND0252,Candidate_252,Software Engineer,Marketing,Naukri.com,Pune,13,M.Sc,2024-05-04,2024-11-24,58,70,65,Hired,19,Female,204,12000
CND0253,Candidate_253,HR Manager,Data Science,Consultancy,Bangalore,1,M.Sc,2024-08-30,2024-03-29,51,69,87,In Process,23,Female,1,50000
CND0254,Candidate_254,Marketing Executive,Data Science,LinkedIn,Chennai,3,MCA,2024-07-27,2024-05-12,64,70,65,Hired,9,Male,1,15000
CND0255,Candidate_255,Software Engineer,Data Science,LinkedIn,Pune,6,BCA,2024-04-07,2024-03-15,99,85,80,Rejected,19,Female,1,15000
CND0256,Candidate_256,Product Manager,Sales,Consultancy,Hyderabad,2,M.Sc,2024-02-18,2024-09-09,52,93,53,In Process,9,Female,204,50000
CND0257,Candidate_257,Business Analyst,Data Science,Campus Hiring,Mumbai,12,B.Tech,2024-02-19,2024-12-18,98,58,98,Rejected,15,Female,303,8000
CND0258,Candidate_258,Sales Executive,Product,Naukri.com,Delhi NCR,11,BCA,2024-12-03,2024-03-09,85,71,94,Hired,7,Female,1,12000
CND0259,Candidate_259,UI/UX Designer,Engineering,Campus Hiring,Bangalore,4,MBA,2024-08-08,2024-10-25,53,48,99,Rejected,19,Male,78,8000
CND0260,Candidate_260,Product Manager,Analytics,Company Website,Delhi NCR,7,MBA,2024-06-30,2024-05-01,63,51,54,Offer Declined,5,Male,1,5000
CND0261,Candidate_261,Software Engineer,HR,LinkedIn,Hyderabad,11,M.Sc,2024-08-04,2024-09-05,90,70,79,Hired,9,Female,32,15000
CND0262,Candidate_262,Sales Executive,Data Science,LinkedIn,Delhi NCR,9,BCA,2024-07-29,2025-01-03,90,85,73,Offer Declined,19,Male,158,15000
CND0263,Candidate_263,Marketing Executive,Marketing,Employee Referral,Bangalore,2,MCA,2024-08-27,2024-05-21,74,94,65,Hired,9,Female,1,25000
CND0264,Candidate_264,Software Engineer,Data Science,Company Website,Hyderabad,3,MCA,2024-01-28,2024-07-17,99,55,60,Offer Declined,23,Female,171,5000
CND0265,Candidate_265,Product Manager,Marketing,LinkedIn,Delhi NCR,13,B.Sc,2024-12-10,2024-04-05,59,40,94,Offer Declined,3,Female,1,15000
CND0266,Candidate_266,Data Analyst,Product,Company Website,Mumbai,14,MBA,2024-11-30,2024-11-16,70,84,53,Rejected,19,Other,1,5000
CND0267,Candidate_267,HR Manager,Marketing,Naukri.com,Chennai,8,M.Tech,2024-11-26,2024-11-16,85,94,75,Rejected,19,Male,1,12000
CND0268,Candidate_268,UI/UX Designer,Design,Indeed,Hyderabad,13,B.Sc,2024-02-20,2025-01-12,61,92,76,Rejected,13,Male,327,10000
CND0269,Candidate_269,Business Analyst,HR,LinkedIn,Chennai,13,MCA,2024-02-01,2024-03-09,76,60,95,Rejected,5,Male,37,15000
CND0270,Candidate_270,Product Manager,Engineering,Employee Referral,Hyderabad,6,BCA,2024-07-25,2024-04-03,89,70,92,Hired,17,Male,1,25000
CND0271,Candidate_271,Sales Executive,Marketing,Naukri.com,Mumbai,0,MCA,2024-06-22,2024-06-18,51,70,76,Hired,23,Male,1,12000
CND0272,Candidate_272,UI/UX Designer,Marketing,Consultancy,Chennai,13,BCA,2024-02-25,2024-03-06,62,73,91,Hired,13,Male,10,50000
CND0273,Candidate_273,UI/UX Designer,Engineering,Company Website,Pune,11,B.Sc,2024-05-07,2024-11-02,81,43,99,Rejected,18,Female,179,5000
CND0274,Candidate_274,UI/UX Designer,HR,Consultancy,Bangalore,3,MBA,2024-04-08,2024-01-24,80,67,55,Rejected,24,Female,1,50000
CND0275,Candidate_275,Software Engineer,Data Science,Campus Hiring,Pune,3,MCA,2024-04-07,2024-06-18,65,77,64,Rejected,11,Male,72,8000
CND0276,Candidate_276,HR Manager,Marketing,Naukri.com,Delhi NCR,8,M.Sc,2024-10-01,2024-10-31,81,97,79,Offer Declined,3,Male,30,12000
CND0277,Candidate_277,Software Engineer,Engineering,Consultancy,Mumbai,5,BCA,2024-08-17,2024-12-22,81,70,91,Rejected,24,Female,127,50000
CND0278,Candidate_278,Sales Executive,Design,LinkedIn,Pune,8,MBA,2024-03-12,2024-07-21,83,98,86,Rejected,18,Male,131,15000
CND0279,Candidate_279,Software Engineer,Design,Company Website,Hyderabad,11,M.Tech,2024-08-04,2024-08-01,60,94,86,Rejected,11,Male,1,5000
CND0280,Candidate_280,Data Analyst,Product,Indeed,Delhi NCR,14,BCA,2024-04-03,2025-01-11,59,66,91,In Process,21,Male,283,10000
CND0281,Candidate_281,HR Manager,Engineering,Naukri.com,Delhi NCR,5,B.Sc,2024-05-22,2024-04-21,64,44,86,Offer Declined,14,Female,1,12000
CND0282,Candidate_282,HR Manager,Product,LinkedIn,Pune,5,M.Tech,2024-08-24,2024-02-18,66,64,84,Offer Declined,21,Male,1,15000
CND0283,Candidate_283,Sales Executive,Design,Employee Referral,Pune,4,M.Tech,2024-05-07,2024-11-09,89,42,72,Offer Declined,24,Female,186,25000
CND0284,Candidate_284,Business Analyst,HR,Campus Hiring,Mumbai,4,B.Tech,2024-02-08,2024-12-29,67,72,65,Hired,11,Male,325,8000
CND0285,Candidate_285,Data Analyst,Data Science,Company Website,Bangalore,1,MCA,2024-08-14,2024-11-27,58,43,53,In Process,9,Male,105,5000
CND0286,Candidate_286,Product Manager,Engineering,Naukri.com,Pune,7,BCA,2024-10-08,2024-05-14,74,64,67,In Process,16,Male,1,12000
CND0287,Candidate_287,Software Engineer,Analytics,Naukri.com,Pune,7,M.Tech,2024-02-20,2024-03-03,89,70,65,Hired,21,Male,12,12000
CND0288,Candidate_288,Marketing Executive,Design,Indeed,Chennai,10,B.Tech,2024-01-26,2025-01-01,63,73,98,Offer Declined,21,Female,341,10000
CND0289,Candidate_289,Software Engineer,Design,Indeed,Hyderabad,12,B.Sc,2024-11-29,2024-06-13,74,70,78,Hired,4,Female,1,10000
CND0290,Candidate_290,UI/UX Designer,Analytics,Employee Referral,Chennai,0,MBA,2024-10-03,2024-12-26,99,44,62,In Process,11,Female,84,25000
CND0291,Candidate_291,Software Engineer,Sales,Campus Hiring,Chennai,7,M.Sc,2024-01-08,2024-11-13,71,74,96,Hired,15,Female,310,8000
CND0292,Candidate_292,Product Manager,Design,Employee Referral,Delhi NCR,4,M.Sc,2024-02-17,2024-03-12,79,67,66,Rejected,17,Female,24,25000
CND0293,Candidate_293,Software Engineer,Marketing,LinkedIn,Bangalore,1,BCA,2024-05-01,2024-10-26,69,68,94,In Process,5,Female,178,15000
CND0294,Candidate_294,Data Analyst,HR,LinkedIn,Hyderabad,13,M.Tech,2024-03-26,2024-02-01,70,48,81,Rejected,13,Female,1,15000
CND0295,Candidate_295,Data Analyst,Engineering,Employee Referral,Mumbai,1,M.Sc,2024-07-27,2024-07-06,93,91,97,Rejected,23,Male,1,25000
CND0296,Candidate_296,HR Manager,Analytics,Campus Hiring,Mumbai,13,MCA,2024-09-05,2024-10-09,81,77,71,Rejected,16,Male,34,8000
CND0297,Candidate_297,Sales Executive,Marketing,Employee Referral,Pune,14,M.Sc,2024-09-03,2024-08-17,95,89,53,In Process,10,Male,1,25000
CND0298,Candidate_298,Business Analyst,Analytics,Campus Hiring,Pune,14,M.Sc,2024-04-19,2024-12-14,98,70,65,Hired,20,Female,239,8000
CND0299,Candidate_299,Marketing Executive,Engineering,Campus Hiring,Mumbai,5,M.Sc,2024-07-24,2024-07-18,70,58,86,Rejected,21,Male,1,8000
CND0300,Candidate_300,UI/UX Designer,Product,Consultancy,Pune,10,B.Tech,2024-01-31,2024-02-15,84,99,90,Offer Declined,18,Male,15,50000
CND0301,Candidate_301,Software Engineer,Engineering,Company Website,Bangalore,12,M.Tech,2024-03-25,2024-09-26,81,83,98,In Process,4,Female,185,5000
CND0302,Candidate_302,Software Engineer,Sales,Campus Hiring,Chennai,8,MCA,2024-07-13,2024-12-07,79,96,62,Rejected,10,Female,147,8000
CND0303,Candidate_303,Product Manager,Engineering,Indeed,Pune,0,M.Tech,2024-01-02,2024-07-03,88,50,83,In Process,24,Female,183,10000
CND0304,Candidate_304,Sales Executive,Engineering,Campus Hiring,Delhi NCR,11,BCA,2024-07-18,2024-01-17,98,41,94,In Process,8,Male,1,8000
CND0305,Candidate_305,Data Analyst,Sales,Campus Hiring,Pune,5,BCA,2024-05-15,2024-08-13,61,86,71,Offer Declined,14,Female,90,8000
CND0306,Candidate_306,Marketing Executive,HR,Campus Hiring,Hyderabad,8,BCA,2024-08-20,2024-09-17,90,83,72,Rejected,17,Male,28,8000
CND0307,Candidate_307,HR Manager,Design,Consultancy,Bangalore,7,B.Sc,2024-05-26,2024-03-05,96,83,65,Hired,10,Male,1,50000
CND0308,Candidate_308,Data Analyst,Engineering,Consultancy,Hyderabad,10,M.Sc,2024-08-04,2024-08-19,67,48,91,Rejected,6,Male,15,50000
CND0309,Candidate_309,UI/UX Designer,Sales,LinkedIn,Hyderabad,5,B.Sc,2024-12-22,2024-07-14,70,60,83,Rejected,17,Male,1,15000
CND0310,Candidate_310,Sales Executive,Marketing,Consultancy,Delhi NCR,2,B.Tech,2024-10-11,2024-12-01,62,63,81,Rejected,22,Male,51,50000
CND0311,Candidate_311,UI/UX Designer,Product,Indeed,Bangalore,7,BCA,2024-12-04,2024-09-02,70,73,94,Hired,19,Female,1,10000
CND0312,Candidate_312,Business Analyst,Product,Indeed,Bangalore,8,MCA,2024-09-06,2025-01-07,57,61,98,Rejected,15,Male,123,10000
CND0313,Candidate_313,HR Manager,Engineering,Consultancy,Bangalore,0,M.Tech,2024-03-20,2024-03-29,95,42,70,Rejected,20,Female,9,50000
CND0314,Candidate_314,Business Analyst,HR,Employee Referral,Bangalore,11,M.Sc,2024-04-07,2024-08-20,89,51,95,Rejected,4,Male,135,25000
CND0315,Candidate_315,Product Manager,HR,Company Website,Bangalore,8,MBA,2024-05-31,2024-04-10,95,67,93,Offer Declined,15,Male,1,5000
CND0316,Candidate_316,UI/UX Designer,Marketing,Consultancy,Delhi NCR,13,MCA,2024-04-21,2024-10-04,56,69,70,Rejected,15,Male,166,50000
CND0317,Candidate_317,Product Manager,Engineering,Campus Hiring,Pune,14,M.Sc,2024-01-30,2024-12-09,72,70,93,Hired,24,Male,314,8000
CND0318,Candidate_318,Software Engineer,Product,Naukri.com,Hyderabad,5,B.Sc,2024-10-23,2024-05-28,93,87,60,In Process,17,Female,1,12000
CND0319,Candidate_319,Business Analyst,HR,Company Website,Bangalore,5,B.Sc,2024-10-04,2024-11-21,81,70,88,Hired,22,Male,48,5000
CND0320,Candidate_320,Sales Executive,Engineering,Company Website,Pune,11,MCA,2024-02-01,2024-10-12,60,67,53,In Process,12,Male,254,5000
CND0321,Candidate_321,UI/UX Designer,Analytics,Indeed,Pune,3,B.Sc,2024-06-09,2024-09-14,71,95,50,In Process,5,Male,97,10000
CND0322,Candidate_322,Marketing Executive,HR,Company Website,Hyderabad,0,BCA,2024-01-30,2024-09-05,71,65,77,Rejected,21,Male,219,5000
CND0323,Candidate_323,HR Manager,Sales,Consultancy,Delhi NCR,9,B.Tech,2024-01-26,2024-08-21,92,72,73,In Process,5,Female,208,50000
CND0324,Candidate_324,Data Analyst,Analytics,Campus Hiring,Mumbai,7,M.Tech,2024-10-26,2024-11-09,74,60,84,Rejected,24,Male,14,8000
CND0325,Candidate_325,Sales Executive,Design,Campus Hiring,Mumbai,1,B.Tech,2024-09-01,2024-05-27,71,74,62,Rejected,16,Female,1,8000
CND0326,Candidate_326,Sales Executive,HR,LinkedIn,Pune,11,M.Sc,2024-09-14,2024-06-24,77,91,96,Hired,10,Female,1,15000
CND0327,Candidate_327,Product Manager,Product,Campus Hiring,Chennai,0,M.Tech,2024-09-28,2024-05-15,78,73,83,Rejected,6,Female,1,8000
CND0328,Candidate_328,Business Analyst,Data Science,Campus Hiring,Chennai,1,M.Tech,2024-03-21,2024-02-24,62,80,60,Offer Declined,22,Female,1,8000
CND0329,Candidate_329,UI/UX Designer,Analytics,Indeed,Hyderabad,0,B.Tech,2024-01-30,2024-06-01,67,90,85,Rejected,13,Female,123,10000
CND0330,Candidate_330,UI/UX Designer,Design,Campus Hiring,Mumbai,0,MCA,2024-09-17,2024-08-28,51,86,66,Rejected,13,Female,1,8000
CND0331,Candidate_331,Software Engineer,Marketing,LinkedIn,Pune,8,M.Tech,2024-02-11,2024-05-14,78,57,84,Rejected,13,Female,93,15000
CND0332,Candidate_332,Software Engineer,Marketing,Naukri.com,Delhi NCR,12,B.Tech,2024-04-05,2024-09-04,70,97,67,Rejected,4,Male,152,12000
CND0333,Candidate_333,HR Manager,Product,Consultancy,Mumbai,13,M.Tech,2024-02-05,2024-10-28,64,70,89,Hired,19,Male,266,50000
CND0334,Candidate_334,Product Manager,HR,Indeed,Pune,0,MBA,2024-10-31,2024-11-18,76,96,71,Rejected,11,Male,18,10000
CND0335,Candidate_335,Sales Executive,Engineering,Naukri.com,Pune,12,MCA,2024-02-04,2024-12-18,99,62,73,In Process,4,Female,318,12000
CND0336,Candidate_336,UI/UX Designer,HR,Indeed,Bangalore,3,BCA,2024-12-11,2024-07-23,80,87,68,Hired,17,Female,1,10000
CND0337,Candidate_337,Marketing Executive,Product,Employee Referral,Delhi NCR,9,M.Tech,2024-04-30,2024-07-01,64,70,86,Hired,18,Male,62,25000
CND0338,Candidate_338,Product Manager,Marketing,Company Website,Bangalore,5,MBA,2024-07-25,2024-01-25,72,70,88,Hired,6,Female,1,5000
CND0339,Candidate_339,HR Manager,HR,Employee Referral,Hyderabad,6,BCA,2024-03-02,2024-09-20,73,44,70,Rejected,10,Male,202,25000
CND0340,Candidate_340,HR Manager,Marketing,Campus Hiring,Bangalore,1,BCA,2024-10-18,2024-06-25,93,83,57,Offer Declined,11,Male,1,8000
CND0341,Candidate_341,Product Manager,Analytics,Naukri.com,Bangalore,5,M.Sc,2024-05-06,2024-04-13,62,70,77,Hired,7,Other,1,12000
CND0342,Candidate_342,HR Manager,Design,Campus Hiring,Mumbai,6,M.Tech,2024-10-23,2024-09-16,71,70,65,Hired,18,Male,1,8000
CND0343,Candidate_343,Product Manager,Engineering,Company Website,Chennai,9,B.Tech,2024-10-31,2024-04-28,92,54,66,Rejected,15,Male,1,5000
CND0344,Candidate_344,Data Analyst,Analytics,Indeed,Pune,13,M.Tech,2024-01-21,2024-07-10,86,66,86,In Process,9,Female,171,10000
CND0345,Candidate_345,Product Manager,Marketing,Company Website,Delhi NCR,9,MBA,2024-11-13,2024-05-22,82,74,85,Rejected,22,Female,1,5000
CND0346,Candidate_346,Business Analyst,Marketing,LinkedIn,Bangalore,1,BCA,2024-02-11,2024-07-03,52,72,68,Rejected,19,Male,143,15000
CND0347,Candidate_347,Product Manager,Data Science,Company Website,Delhi NCR,14,M.Tech,2024-08-02,2024-06-02,68,59,76,In Process,5,Female,1,5000
CND0348,Candidate_348,HR Manager,Data Science,LinkedIn,Chennai,1,B.Tech,2024-12-02,2024-11-11,72,55,83,Rejected,7,Male,1,15000
CND0349,Candidate_349,UI/UX Designer,Analytics,Company Website,Chennai,9,M.Sc,2024-10-25,2025-01-04,78,73,60,Offer Declined,21,Male,71,5000
CND0350,Candidate_350,Business Analyst,Sales,Consultancy,Bangalore,6,M.Tech,2024-10-16,2024-05-31,79,41,94,In Process,14,Male,1,50000
CND0351,Candidate_351,HR Manager,Analytics,LinkedIn,Hyderabad,11,MCA,2024-09-24,2024-10-21,88,74,96,Rejected,9,Female,27,15000
CND0352,Candidate_352,Software Engineer,Data Science,Naukri.com,Bangalore,0,M.Sc,2024-06-10,2024-01-16,93,79,61,Rejected,11,Male,1,12000
CND0353,Candidate_353,Software Engineer,Marketing,Campus Hiring,Mumbai,7,B.Tech,2024-05-13,2024-10-01,96,95,70,Hired,8,Female,141,8000
CND0354,Candidate_354,UI/UX Designer,Product,Campus Hiring,Pune,10,MBA,2024-04-14,2024-04-17,74,67,60,Rejected,19,Female,3,8000
